9562,2024 October 2,18:46:13,74,306,144,6,-0.3509,0.862480000,22S,114.5W,69,31,266,07m25s,2024 October 2,2024,10,2,Not Visible,-22,-114.5,23.436157,S W,Daytime,Virgo,177,0.61179100,Annular Eclipse,,412574.3528,149745584.5,0.482556000,0.532222000,445,0.598923000,0.187456000,0.59937600,2024,0.325333000,2020,1.930564000,1.940754000,1.99985800,0.5,0,1
9563,2025 March 29,10:48:36,75,312,149,12,1.0405,0.867104000,61.1N,77.1W,0,83,,,2025 March 29,2025,3,29,Not Visible,61.1,-77.1,23.4360270,N W,Nighttime,Pisces,178,0.080671000,Partial from Edge,,365906.3237,149360587,0.544101000,0.5335940,,,,,2025,0.325,2020,1.947339000,1.942369000,1.999887000,0.5,0,1
9564,2025 September 21,19:43:04,75,318,154,12,-1.0651,0.79071500,60.9S,153.5E,0,89,,,2025 September 21,2025,9,21,Not Visible,-60.9,153.5,23.4360270,S E,Nighttime,Virgo,176,0.066068000,Partial from Edge,,400754.4637,150219883.1,0.496788000,0.530541000,,,,,2025,0.325,2020,1.947339000,1.943984000,1.999916000,0.5,0,1
9565,2026 February 17,12:13:06,75,323,121,6,-0.9743,0.890595000,64.7S,86.8E,12,268,616,02m20s,2026 February 17,2026,2,17,Not Visible,-64.7,86.8,23.4358970,S E,Nighttime,Aquarius,149,0.132454000,Annular Eclipse,,392622.4078,147823976.2,0.507078000,0.539140000,140,0.188425000,0.434109000,0.468226000,2026,0.324667000,2020,1.855389000,1.934789000,1.999830000,0.472222000,0,1
9566,2026 August 12,17:47:06,75,329,126,0,0.8977,0.960510000,65.2N,25.2W,26,248,294,02m18s,2026 August 12,2026,8,12,Not Visible,65.2,-25.2,23.4358970,N W,Daytime,Leo,176,0.199739000,Total Eclipse,,370914.7034,151611053.2,0.536754000,0.525673000,138,0.185734000,0.207188000,0.450458000,2026,0.324667000,2020,1.855389000,1.925594000,1.999745000,0.5,0,1
9567,2027 February 6,16:00:48,76,335,131,6,-0.2952,0.85831900,31.3S,48.5W,73,334,282,07m51s,2027 February 6,2027,2,6,Not Visible,-31.3,-48.5,23.43576700,S W,Daytime,Capricornus,178,0.652058000,Annular Eclipse,,409988.432,147514102,0.485600000,0.540273000,471,0.633917000,0.198732000,0.6179110,2027,0.324333000,2020,1.829172000,1.91377700,1.99962700,0.5,0,1
9568,2027 August 2,10:07:50,76,341,136,0,0.1421,0.997873000,25.5N,33.2E,82,202,258,06m23s,2027 August 2,2027,8,2,Cairo,25.5,33.2,23.43576700,N E,Daytime,Cancer,177,0.876246000,Central Total,,363411.0331,151842620.6,0.547837000,0.524872000,383,0.515478000,0.181818000,0.69131200,2027,0.324333000,2020,1.829172000,1.901961000,1.999549000,0.5,0,1
9569,2028 January 26,15:08:59,76,347,141,6,0.3901,0.851568000,3N,51.5W,67,161,323,10m27s,2028 January 26,2028,1,26,Not Visible,3,-51.5,23.43563700,N W,Daytime,Capricornus,177,0.575668000,Annular Eclipse,,410044.3358,147289302.4,0.485533000,0.541097000,627,0.843876000,0.227625000,0.645838000,2028,0.324,2020,1.855389000,1.892766000,1.999503000,0.5,0,1
9570,2028 July 22,2:56:40,77,353,146,0,-0.6056,0.976602000,15.6S,126.7E,53,17,230,05m10s,2028 July 22,2028,7,22,Not Visible,-15.6,126.7,23.43563700,S E,Daytime,Cancer,178,0.455867000,Total Eclipse,,370565.9758,152001819.8,0.537259000,0.524322000,310,0.417227000,0.162086000,0.554734000,2028,0.324,2020,1.855389000,1.883571000,1.999550000,0.5,0,1
9571,2029 January 14,17:13:48,77,359,151,12,1.0553,0.805882000,63.7N,114.2W,0,145,,,2029 January 14,2029,1,14,Not Visible,63.7,-114.2,23.43550600,N W,Daytime,Sagittarius,176,0.072237000,Partial from Edge,,392657.2736,147155551.5,0.507033000,0.541589000,,,,,2029,0.323667000,2020,1.766151000,1.867129000,1.999485000,0.5,0,1
9572,2029 June 12,4:06:13,77,364,118,12,1.2943,0.423194000,66.8N,66.2W,0,355,,,2029 June 12,2029,6,12,Not Visible,66.8,-66.2,23.43550600,N W,Nighttime,Taurus,149,0.00083800,Partial from Edge,,400071.3239,151918894.3,0.497637000,0.524608000,,,,,2029,0.323667000,2020,1.766151000,1.85068800,1.999525000,0.472222000,2,0
